Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste
Afghanistan,AFG,1990,0.001870067,-0.22347301,0.05329691,0.026180938,0.754572,0.012155435,0.029921072,0.0046751676,0.09163328,0.11500912
Afghanistan,AFG,1991,0.0018613017,-0.22242557,0.049324498,0.02233562,0.7808161,0.0130291125,0.027919527,0.005583905,0.086550534,0.12284592
Afghanistan,AFG,1992,0.0016587274,-0.19821793,0.032345187,0.016587274,0.6966655,0.012440456,0.016587274,0.0049761822,0.061372917,0.11611092
Afghanistan,AFG,1993,0.0014281875,-0.1706684,0.027135562,0.0114255,0.6055515,0.0114255,0.0142818745,0.0042845625,0.052842937,0.10639997
Afghanistan,AFG,1994,0.0012940327,-0.1546369,0.023292588,0.007764196,0.5512579,0.010352261,0.012293311,0.003882098,0.047232192,0.10222858
Afghanistan,AFG,1995,0.0012181075,-0.14556386,0.020707829,0.00487243,0.54510313,0.00974486,0.010962969,0.0042633764,0.044460926,0.10171198
Afghanistan,AFG,1996,0.0011691394,-0.13971215,0.01870623,0.0052611274,0.58340055,0.009937685,0.009937685,0.0046765576,0.040919878,0.10113056
Afghanistan,AFG,1997,0.0011243018,-0.13435407,0.016864527,0.005059358,0.6155552,0.009556565,0.0089944145,0.005621509,0.03766411,0.10062501
Afghanistan,AFG,1998,0.0010814825,-0.12923716,0.015140754,0.0048666713,0.63537097,0.009192601,0.00865186,0.0059481533,0.036229663,0.09949639
Afghanistan,AFG,1999,0.0010382677,-0.124073,0.012978347,0.004672205,0.6639722,0.008825276,0.008306142,0.0062296065,0.02543756,0.098635435
Afghanistan,AFG,2000,0.0010233851,-0.122294515,0.011768928,0.0046052327,0.5623501,0.008187081,0.008187081,0.005116925,0.02609632,0.10029174
Afghanistan,AFG,2001,0.0010158145,0.006094887,0.011681867,0.004063258,0.47133794,0.008634423,0.009142331,0.0050790724,0.02590327,0.104120985
Afghanistan,AFG,2002,0.00095236924,0.0057142153,0.02666634,0.003809477,0.54904085,0.008095139,0.007142769,0.005238031,0.024285415,0.102379695
Afghanistan,AFG,2003,0.0013247879,0.0052991514,0.021638202,0.0030911716,0.52505755,0.007948726,0.011481494,0.0052991514,0.031794906,0.09891749
Afghanistan,AFG,2004,0.0012736932,0.0050947727,0.010189545,0.0025473863,0.49971226,0.008491288,0.0097649805,0.0050947727,0.025473863,0.0989235
Afghanistan,AFG,2005,0.0028675366,0.004915777,0.014337683,0.0024578886,0.49444526,0.009831554,0.009421906,0.005325425,0.046290234,0.09913484
Afghanistan,AFG,2006,0.00314429,0.004716435,0.013756269,0.011005015,0.47360867,0.009039833,0.010611978,0.005895544,0.056204185,0.09825906
Afghanistan,AFG,2007,0.0042465623,0.004632613,0.028567782,0.019302556,0.46789396,0.008879175,0.01042338,0.00694892,0.061768178,0.09960119
Afghanistan,AFG,2008,0.0060543674,0.0045407754,0.045786154,0.027623052,0.50705326,0.008703153,0.009081551,0.007567959,0.10141065,0.10065386
Afghanistan,AFG,2009,0.008763823,0.0043819114,0.060981598,0.03469013,0.5061108,0.014241212,0.0043819114,0.008033504,0.1595746,0.099688485
Afghanistan,AFG,2010,0.012415894,0.004256878,0.084782824,0.041504562,0.56013423,0.017736992,0.0049663577,0.008868496,0.19652587,0.0996819
Afghanistan,AFG,2011,0.03350524,-0.008547255,0.14256822,0.04718085,0.54360545,0.028034996,0.006495914,0.010598596,0.22940832,0.099490054
